x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 

         0	9.67e+15	2.018e+18	2.76	0	2.76	4.857e+27
   3.3e-09	1.032e+16	2.027e+18	2.759	0	2.759	4.608e+27
   6.6e-09	1.094e+16	2.035e+18	2.759	0	2.759	4.373e+27
   9.9e-09	1.153e+16	2.043e+18	2.758	0	2.758	4.15e+27
  1.32e-08	1.21e+16	2.051e+18	2.757	0	2.757	3.94e+27
  1.65e-08	1.263e+16	2.058e+18	2.756	0	2.756	3.741e+27
  1.98e-08	1.314e+16	2.065e+18	2.756	0	2.756	3.552e+27
  2.31e-08	1.362e+16	2.071e+18	2.755	0	2.755	3.374e+27
  2.64e-08	1.409e+16	2.077e+18	2.754	0	2.754	3.204e+27
  2.97e-08	1.453e+16	2.083e+18	2.754	0	2.754	3.043e+27
   3.3e-08	1.495e+16	2.088e+18	2.753	0	2.753	2.891e+27
  3.63e-08	1.535e+16	2.094e+18	2.752	0	2.752	2.747e+27
  3.96e-08	1.573e+16	2.098e+18	2.751	0	2.751	2.61e+27
  4.29e-08	1.609e+16	2.103e+18	2.751	0	2.751	2.482e+27
  4.62e-08	1.644e+16	2.107e+18	2.75	0	2.75	2.36e+27
  4.95e-08	1.677e+16	2.111e+18	2.749	0	2.749	2.244e+27
  5.28e-08	1.708e+16	2.115e+18	2.749	0	2.749	2.135e+27
  5.61e-08	1.739e+16	2.119e+18	2.748	0	2.748	2.03e+27
  5.94e-08	1.767e+16	2.122e+18	2.747	0	2.747	1.931e+27
  6.27e-08	1.795e+16	2.125e+18	2.746	0	2.746	1.837e+27
   6.6e-08	1.821e+16	2.128e+18	2.746	0	2.746	1.749e+27
  6.93e-08	1.847e+16	2.131e+18	2.745	0	2.745	1.665e+27
  7.26e-08	1.871e+16	2.134e+18	2.744	0	2.744	1.586e+27
  7.59e-08	1.894e+16	2.136e+18	2.744	0	2.744	1.511e+27
  7.92e-08	1.916e+16	2.138e+18	2.743	0	2.743	1.44e+27
  8.25e-08	1.937e+16	2.14e+18	2.742	0	2.742	1.372e+27
  8.58e-08	1.958e+16	2.143e+18	2.741	0	2.741	1.307e+27
  8.91e-08	1.977e+16	2.144e+18	2.741	0	2.741	1.246e+27
  9.24e-08	1.996e+16	2.146e+18	2.74	0	2.74	1.188e+27
  9.57e-08	2.014e+16	2.148e+18	2.739	0	2.739	1.134e+27
   9.9e-08	2.031e+16	2.15e+18	2.739	0	2.739	1.082e+27
