 x 	 (maj)n(x) 	 dndx(x) 	 p(x) 	 Alfa 	 Conduction level 	 Valence level 	 Fermi level 	 EQ Field 	 Generation 

   3.2e-06	2e+17	0	0	1.868e+07	0.5	-1	0.25	0	6.877e+26
  3.23e-06	2.152e+17	4.339e+23	1.525e+16	1.868e+07	0.5	-1	0.25	0	5.101e+26
  3.26e-06	2.26e+17	3.06e+23	2.604e+16	1.868e+07	0.5	-1	0.25	0	3.838e+26
  3.29e-06	2.336e+17	2.134e+23	3.361e+16	1.868e+07	0.5	-1	0.25	0	2.934e+26
  3.32e-06	2.388e+17	1.46e+23	3.884e+16	1.868e+07	0.5	-1	0.25	0	2.284e+26
  3.35e-06	2.424e+17	9.673e+22	4.237e+16	1.868e+07	0.5	-1	0.25	0	1.812e+26
  3.38e-06	2.446e+17	6.059e+22	4.464e+16	1.868e+07	0.5	-1	0.25	0	1.468e+26
  3.41e-06	2.46e+17	3.397e+22	4.6e+16	1.868e+07	0.5	-1	0.25	0	1.213e+26
  3.44e-06	2.467e+17	1.434e+22	4.668e+16	1.868e+07	0.5	-1	0.25	0	1.023e+26
  3.47e-06	2.469e+17	-1.652e+20	4.686e+16	1.868e+07	0.5	-1	0.25	0	8.793e+25
   3.5e-06	2.467e+17	-1.086e+22	4.667e+16	1.868e+07	0.5	-1	0.25	0	7.692e+25
  3.53e-06	2.462e+17	-1.872e+22	4.621e+16	1.868e+07	0.5	-1	0.25	0	6.836e+25
  3.56e-06	2.455e+17	-2.445e+22	4.555e+16	1.868e+07	0.5	-1	0.25	0	6.159e+25
  3.59e-06	2.447e+17	-2.857e+22	4.474e+16	1.868e+07	0.5	-1	0.25	0	5.616e+25
  3.62e-06	2.438e+17	-3.147e+22	4.384e+16	1.868e+07	0.5	-1	0.25	0	5.172e+25
  3.65e-06	2.429e+17	-3.343e+22	4.286e+16	1.868e+07	0.5	-1	0.25	0	4.804e+25
  3.68e-06	2.418e+17	-3.467e+22	4.183e+16	1.868e+07	0.5	-1	0.25	0	4.493e+25
  3.71e-06	2.408e+17	-3.536e+22	4.078e+16	1.868e+07	0.5	-1	0.25	0	4.227e+25
  3.74e-06	2.397e+17	-3.562e+22	3.971e+16	1.868e+07	0.5	-1	0.25	0	3.996e+25
  3.77e-06	2.386e+17	-3.555e+22	3.864e+16	1.868e+07	0.5	-1	0.25	0	3.794e+25
   3.8e-06	2.376e+17	-3.523e+22	3.758e+16	1.868e+07	0.5	-1	0.25	0	3.614e+25
  3.83e-06	2.365e+17	-3.472e+22	3.653e+16	1.868e+07	0.5	-1	0.25	0	3.453e+25
