  x  	  n(x)  	  dndx(x)  	  Alfa  	  Band gap  	  EQ Field

         0	7.631e+16	0	6.03e+06	2.76	-1.26e+05
     1e-08	8.138e+16	4.916e+23	6.038e+06	2.759	-1.26e+05
     2e-08	8.614e+16	4.612e+23	6.046e+06	2.757	-1.26e+05
     3e-08	9.061e+16	4.326e+23	6.053e+06	2.756	-1.26e+05
     4e-08	9.479e+16	4.056e+23	6.061e+06	2.755	-1.26e+05
     5e-08	9.872e+16	3.801e+23	6.069e+06	2.754	-1.26e+05
     6e-08	1.024e+17	3.561e+23	6.076e+06	2.752	-1.26e+05
     7e-08	1.058e+17	3.335e+23	6.084e+06	2.751	-1.26e+05
     8e-08	1.091e+17	3.122e+23	6.092e+06	2.75	-1.26e+05
     9e-08	1.121e+17	2.921e+23	6.099e+06	2.749	-1.26e+05
     1e-07	1.149e+17	2.732e+23	6.107e+06	2.747	-1.26e+05
   1.1e-07	1.175e+17	2.553e+23	6.115e+06	2.746	-1.26e+05
   1.2e-07	1.2e+17	2.385e+23	6.122e+06	2.745	-1.26e+05
   1.3e-07	1.223e+17	2.227e+23	6.13e+06	2.744	-1.26e+05
   1.4e-07	1.245e+17	2.078e+23	6.138e+06	2.742	-1.26e+05
   1.5e-07	1.265e+17	1.937e+23	6.145e+06	2.741	-1.26e+05
   1.6e-07	1.283e+17	1.805e+23	6.153e+06	2.74	-1.26e+05
   1.7e-07	1.301e+17	1.68e+23	6.161e+06	2.739	-1.26e+05
   1.8e-07	1.317e+17	1.563e+23	6.169e+06	2.737	-1.26e+05
   1.9e-07	1.332e+17	1.452e+23	6.177e+06	2.736	-1.26e+05
     2e-07	1.346e+17	1.348e+23	6.184e+06	2.735	-1.26e+05
   2.1e-07	1.359e+17	1.25e+23	6.192e+06	2.734	-1.26e+05
   2.2e-07	1.371e+17	1.158e+23	6.2e+06	2.732	-1.26e+05
   2.3e-07	1.382e+17	1.071e+23	6.208e+06	2.731	-1.26e+05
   2.4e-07	1.392e+17	9.895e+22	6.216e+06	2.73	-1.26e+05
   2.5e-07	1.402e+17	9.126e+22	6.223e+06	2.728	-1.26e+05
   2.6e-07	1.411e+17	8.403e+22	6.231e+06	2.727	-1.26e+05
   2.7e-07	1.419e+17	7.723e+22	6.239e+06	2.726	-1.26e+05
   2.8e-07	1.426e+17	7.083e+22	6.247e+06	2.725	-1.26e+05
   2.9e-07	1.433e+17	6.481e+22	6.255e+06	2.723	-1.26e+05
     3e-07	1.439e+17	5.914e+22	6.263e+06	2.722	-1.26e+05
   3.1e-07	1.445e+17	5.382e+22	6.271e+06	2.721	-1.26e+05
   3.2e-07	1.45e+17	4.881e+22	6.279e+06	2.72	-1.26e+05
   3.3e-07	1.455e+17	4.41e+22	6.286e+06	2.718	-1.26e+05
   3.4e-07	1.459e+17	3.968e+22	6.294e+06	2.717	-1.26e+05
   3.5e-07	1.462e+17	3.552e+22	6.302e+06	2.716	-1.26e+05
   3.6e-07	1.466e+17	3.161e+22	6.31e+06	2.715	-1.26e+05
   3.7e-07	1.469e+17	2.793e+22	6.318e+06	2.713	-1.26e+05
   3.8e-07	1.471e+17	2.448e+22	6.326e+06	2.712	-1.26e+05
   3.9e-07	1.474e+17	2.124e+22	6.334e+06	2.711	-1.26e+05
